Date,Open,High,Low,Close,Volume
2025-12-02,1050.0,1075.0,1040.0,1040.0,26642100
2025-12-03,1040.0,1050.0,1020.0,1030.0,9383100
2025-12-04,1030.0,1030.0,1000.0,1005.0,9620200
2025-12-05,1005.0,1015.0,995.0,1005.0,8464700
2025-12-08,1005.0,1040.0,1005.0,1040.0,15407200
2025-12-09,1045.0,1045.0,1020.0,1030.0,10043900
2025-12-10,1030.0,1035.0,1010.0,1020.0,8269200
2025-12-11,1025.0,1030.0,970.0,985.0,29496200
2025-12-12,990.0,1020.0,985.0,1005.0,15923900
2025-12-15,1005.0,1035.0,990.0,1000.0,22373300
2025-12-16,1000.0,1000.0,990.0,995.0,6720200
2025-12-17,995.0,1020.0,990.0,1005.0,11841100
2025-12-18,1005.0,1020.0,990.0,1015.0,11129900
2025-12-19,1025.0,1025.0,995.0,1000.0,8269200
2025-12-22,1005.0,1040.0,995.0,1020.0,17978700
2025-12-23,1035.0,1075.0,1020.0,1060.0,74682800
2025-12-24,1075.0,1100.0,1030.0,1035.0,56035600
2025-12-29,1040.0,1065.0,1035.0,1065.0,23328500
2025-12-30,1065.0,1110.0,1040.0,1075.0,48647800
2026-01-02,1100.0,1130.0,1080.0,1095.0,58407000
2026-01-05,1100.0,1120.0,1080.0,1085.0,50997100
2026-01-06,1110.0,1175.0,1105.0,1155.0,95575700
2026-01-07,1180.0,1250.0,1180.0,1200.0,124046700
2026-01-08,1185.0,1185.0,1120.0,1135.0,54890100
2026-01-09,1135.0,1170.0,1130.0,1165.0,28158100
2026-01-12,1190.0,1205.0,1100.0,1155.0,57955900
2026-01-13,1160.0,1220.0,1160.0,1210.0,87200000
2026-01-14,1210.0,1295.0,1205.0,1285.0,117530800
2026-01-15,1315.0,1335.0,1225.0,1230.0,82332800
2026-01-19,1225.0,1225.0,1155.0,1170.0,69417500
2026-01-20,1180.0,1200.0,1170.0,1195.0,44588600
2026-01-21,1190.0,1190.0,1135.0,1185.0,45156800
2026-01-22,1190.0,1210.0,1170.0,1185.0,39227000
2026-01-23,1195.0,1205.0,1160.0,1190.0,44846300
2026-01-26,1220.0,1315.0,1215.0,1240.0,129708900
2026-01-27,1250.0,1255.0,1205.0,1215.0,36036700
2026-01-28,1145.0,1185.0,1040.0,1110.0,106427700
2026-01-29,1080.0,1090.0,945.0,1070.0,98838900
2026-01-30,1070.0,1105.0,1030.0,1055.0,43129200
2026-02-02,1025.0,1050.0,955.0,1010.0,47845700
2026-02-03,1035.0,1055.0,975.0,1040.0,28284200
2026-02-04,1045.0,1070.0,1030.0,1065.0,17029400
2026-02-05,1065.0,1085.0,1055.0,1070.0,16199900
2026-02-06,1035.0,1045.0,1000.0,1005.0,26789100
2026-02-09,1020.0,1045.0,990.0,1035.0,21223800
2026-02-10,1040.0,1075.0,1030.0,1050.0,26065800
2026-02-11,1055.0,1135.0,1050.0,1135.0,45202500
2026-02-12,1140.0,1175.0,1100.0,1105.0,47511200
2026-02-13,1105.0,1145.0,1105.0,1140.0,22556500
2026-02-18,1140.0,1160.0,1130.0,1150.0,21698100
2026-02-19,1160.0,1250.0,1160.0,1240.0,82961000
2026-02-20,1250.0,1270.0,1205.0,1210.0,37393200
2026-02-23,1220.0,1235.0,1210.0,1225.0,18292600
2026-02-24,1230.0,1245.0,1200.0,1200.0,27967700
2026-02-25,1210.0,1270.0,1210.0,1230.0,45813000
2026-02-26,1235.0,1240.0,1115.0,1135.0,70376100
2026-02-27,1135.0,1170.0,1085.0,1165.0,24573300
2026-03-02,1165.0,1210.0,1130.0,1200.0,43172700
2026-03-03,1250.0,1260.0,1140.0,1190.0,94239800
2026-03-04,1195.0,1200.0,1090.0,1105.0,62209200
2026-03-05,1135.0,1155.0,1110.0,1110.0,20844000
2026-03-06,1110.0,1120.0,1060.0,1070.0,22056700
2026-03-09,1020.0,1035.0,960.0,1000.0,43615200
2026-03-10,1040.0,1080.0,1015.0,1075.0,31376000
2026-03-11,1075.0,1085.0,1025.0,1030.0,17278000
2026-03-12,1030.0,1055.0,1020.0,1025.0,14460500
2026-03-13,1020.0,1020.0,995.0,995.0,20403200
2026-03-16,995.0,995.0,960.0,970.0,18256900
2026-03-17,970.0,1005.0,970.0,995.0,19569500
2026-03-25,995.0,1095.0,995.0,1065.0,26999900
2026-03-26,1070.0,1085.0,1030.0,1045.0,15447800
2026-03-27,1050.0,1065.0,1035.0,1035.0,7766600
2026-03-30,1030.0,1075.0,1020.0,1075.0,13813000
2026-03-31,1045.0,1060.0,1020.0,1020.0,27427200
2026-04-01,1050.0,1050.0,1010.0,1020.0,20417700
2026-04-02,1015.0,1020.0,990.0,995.0,17514300
2026-04-06,990.0,1000.0,975.0,985.0,10971500
2026-04-07,990.0,1000.0,970.0,975.0,10937600
2026-04-08,995.0,1010.0,990.0,1005.0,14123600
2026-04-09,1005.0,1005.0,980.0,980.0,13911700
2026-04-10,985.0,1000.0,985.0,990.0,7663700
2026-04-13,995.0,1000.0,975.0,985.0,11914000
2026-04-14,995.0,1035.0,995.0,1030.0,30853400
2026-04-15,1055.0,1075.0,1035.0,1040.0,42244900
2026-04-16,1050.0,1060.0,1030.0,1035.0,11716800
2026-04-17,1030.0,1055.0,1030.0,1040.0,11846400
2026-04-20,1040.0,1040.0,1015.0,1015.0,12175700
2026-04-21,1015.0,1025.0,1000.0,1015.0,10887700
2026-04-22,1015.0,1030.0,1005.0,1015.0,8912000
2026-04-23,1015.0,1020.0,1000.0,1000.0,10162100
2026-04-24,1000.0,1005.0,970.0,980.0,19629500
2026-04-27,985.0,1005.0,985.0,995.0,6800000
2026-04-28,1010.0,1020.0,995.0,1005.0,8021600
2026-04-29,1015.0,1020.0,1005.0,1010.0,7369300
2026-04-30,1010.0,1015.0,985.0,995.0,17830900
2026-05-04,1000.0,1010.0,990.0,990.0,6315100
2026-05-05,990.0,1000.0,980.0,980.0,7752700
2026-05-06,980.0,995.0,970.0,985.0,10796000
2026-05-07,995.0,1010.0,985.0,990.0,11013800
2026-05-08,990.0,990.0,900.0,910.0,35362800
2026-05-11,900.0,950.0,850.0,915.0,28226700
2026-05-12,920.0,930.0,900.0,920.0,6891700
2026-05-13,915.0,920.0,890.0,895.0,9500700
2026-05-14,895.0,895.0,895.0,895.0,0
2026-05-15,895.0,895.0,895.0,895.0,0
2026-05-18,895.0,895.0,790.0,820.0,30710800
2026-05-19,825.0,835.0,730.0,775.0,30237600
2026-05-20,750.0,780.0,725.0,735.0,21181500
2026-05-21,740.0,755.0,675.0,710.0,19855400
2026-05-22,710.0,805.0,685.0,790.0,38312900
2026-05-25,800.0,805.0,775.0,790.0,8846600
2026-05-26,790.0,830.0,790.0,795.0,9587700
2026-05-27,795.0,795.0,795.0,795.0,0
2026-05-28,795.0,795.0,795.0,795.0,0
2026-05-29,795.0,820.0,780.0,790.0,9212700
2026-06-02,795.0,810.0,780.0,805.0,6217800
2026-06-03,825.0,825.0,735.0,745.0,10250200
2026-06-04,745.0,795.0,685.0,730.0,14186000
2026-06-05,730.0,735.0,680.0,680.0,9894500
2026-06-08,675.0,695.0,595.0,640.0,15774900
2026-06-09,640.0,710.0,640.0,705.0,15786900
2026-06-10,710.0,765.0,685.0,730.0,20709600
2026-06-11,730.0,745.0,700.0,710.0,5322900
2026-06-12,730.0,800.0,720.0,785.0,18631700
2026-06-15,805.0,880.0,805.0,830.0,33420300
2026-06-17,835.0,855.0,810.0,810.0,10090800
2026-06-18,810.0,850.0,780.0,810.0,7530600
2026-06-19,810.0,835.0,785.0,825.0,10729400
2026-06-22,825.0,870.0,790.0,840.0,16229700
2026-06-23,840.0,840.0,805.0,820.0,6222500
2026-06-24,825.0,830.0,760.0,760.0,10496600
2026-06-25,755.0,790.0,755.0,780.0,5285700
2026-06-26,780.0,780.0,730.0,740.0,6281000
2026-06-29,745.0,760.0,735.0,740.0,3805900
2026-06-30,740.0,740.0,690.0,700.0,11224800
2026-07-01,700.0,730.0,685.0,705.0,5253400
2026-07-02,705.0,725.0,700.0,705.0,2574400
2026-07-03,730.0,740.0,720.0,725.0,3697300
2026-07-06,735.0,745.0,720.0,725.0,3198800
2026-07-07,735.0,755.0,730.0,750.0,2577000
2026-07-08,755.0,755.0,725.0,730.0,3782500
2026-07-09,730.0,750.0,720.0,740.0,2978900
2026-07-10,745.0,775.0,745.0,750.0,5235000
2026-07-13,745.0,770.0,735.0,770.0,4435300
2026-07-14,790.0,800.0,775.0,780.0,5480800
2026-07-15,780.0,800.0,780.0,795.0,3392200
2026-07-16,795.0,825.0,790.0,825.0,7455700
2026-07-17,825.0,835.0,810.0,830.0,5363600
2026-07-20,830.0,860.0,830.0,845.0,5362200
2026-07-21,845.0,860.0,840.0,845.0,6521400
2026-07-22,845.0,855.0,825.0,830.0,7159400
2026-07-23,835.0,875.0,835.0,850.0,16293300
2026-07-24,850.0,850.0,800.0,810.0,10151100
2026-07-27,810.0,820.0,790.0,800.0,4389600
2026-07-28,800.0,810.0,790.0,800.0,4213200
2026-07-29,800.0,815.0,775.0,795.0,4600800
2026-07-30,790.0,820.0,785.0,820.0,5200700
2026-07-31,825.0,850.0,820.0,835.0,8597500
2026-08-03,860.0,900.0,850.0,885.0,28112400
2026-08-04,890.0,910.0,875.0,880.0,20184800
2026-08-05,890.0,895.0,870.0,875.0,11728700
2026-08-06,875.0,885.0,815.0,825.0,66426500
2026-08-07,825.0,830.0,805.0,815.0,52205500
2026-08-10,820.0,860.0,820.0,850.0,46796500
2026-08-11,860.0,865.0,830.0,830.0,33212900
2026-08-12,830.0,860.0,830.0,855.0,19837000
2026-08-13,860.0,860.0,830.0,835.0,13913700
2026-08-14,840.0,855.0,820.0,850.0,12363400
2026-08-18,860.0,895.0,860.0,885.0,39873900
2026-08-19,875.0,895.0,870.0,880.0,17861600
2026-08-20,885.0,915.0,885.0,900.0,24587800
2026-08-21,900.0,930.0,890.0,920.0,21614100
2026-08-24,920.0,955.0,890.0,930.0,35229500
